6	1	1950-09-15 14:00:00	19.29
7	1	1950-09-15 14:00:00	19.29
8	1	1950-09-15 14:00:00	19.29
9	1	1950-09-15 14:00:00	19.29
10	1	1950-09-15 14:00:00	2410000
6	1	1950-09-14 14:00:00	19.18
7	1	1950-09-14 14:00:00	19.18
8	1	1950-09-14 14:00:00	19.18
9	1	1950-09-14 14:00:00	19.18
10	1	1950-09-14 14:00:00	2350000
6	1	1950-09-13 14:00:00	19.09
7	1	1950-09-13 14:00:00	19.09
8	1	1950-09-13 14:00:00	19.09
9	1	1950-09-13 14:00:00	19.09
10	1	1950-09-13 14:00:00	2600000
6	1	1950-09-12 14:00:00	18.87
7	1	1950-09-12 14:00:00	18.87
8	1	1950-09-12 14:00:00	18.87
9	1	1950-09-12 14:00:00	18.87
10	1	1950-09-12 14:00:00	1680000
6	1	1950-09-11 14:00:00	18.61
7	1	1950-09-11 14:00:00	18.61
8	1	1950-09-11 14:00:00	18.61
9	1	1950-09-11 14:00:00	18.61
10	1	1950-09-11 14:00:00	1860000
6	1	1950-09-08 14:00:00	18.75
7	1	1950-09-08 14:00:00	18.75
8	1	1950-09-08 14:00:00	18.75
9	1	1950-09-08 14:00:00	18.75
10	1	1950-09-08 14:00:00	1960000
6	1	1950-09-07 14:00:00	18.59
7	1	1950-09-07 14:00:00	18.59
8	1	1950-09-07 14:00:00	18.59
9	1	1950-09-07 14:00:00	18.59
10	1	1950-09-07 14:00:00	1340000
6	1	1950-09-06 14:00:00	18.54
7	1	1950-09-06 14:00:00	18.54
8	1	1950-09-06 14:00:00	18.54
9	1	1950-09-06 14:00:00	18.54
10	1	1950-09-06 14:00:00	1300000
6	1	1950-09-05 14:00:00	18.68
7	1	1950-09-05 14:00:00	18.68
8	1	1950-09-05 14:00:00	18.68
9	1	1950-09-05 14:00:00	18.68
10	1	1950-09-05 14:00:00	1250000
6	1	1950-09-01 14:00:00	18.55
7	1	1950-09-01 14:00:00	18.55
8	1	1950-09-01 14:00:00	18.55
9	1	1950-09-01 14:00:00	18.55
10	1	1950-09-01 14:00:00	1290000
6	1	1950-08-31 14:00:00	18.42
7	1	1950-08-31 14:00:00	18.42
8	1	1950-08-31 14:00:00	18.42
9	1	1950-08-31 14:00:00	18.42
10	1	1950-08-31 14:00:00	1140000
6	1	1950-08-30 14:00:00	18.43
7	1	1950-08-30 14:00:00	18.43
8	1	1950-08-30 14:00:00	18.43
9	1	1950-08-30 14:00:00	18.43
10	1	1950-08-30 14:00:00	1490000
6	1	1950-08-29 14:00:00	18.54
7	1	1950-08-29 14:00:00	18.54
8	1	1950-08-29 14:00:00	18.54
9	1	1950-08-29 14:00:00	18.54
10	1	1950-08-29 14:00:00	1890000
6	1	1950-08-28 14:00:00	18.53
7	1	1950-08-28 14:00:00	18.53
8	1	1950-08-28 14:00:00	18.53
9	1	1950-08-28 14:00:00	18.53
10	1	1950-08-28 14:00:00	1300000
6	1	1950-08-25 14:00:00	18.54
7	1	1950-08-25 14:00:00	18.54
8	1	1950-08-25 14:00:00	18.54
9	1	1950-08-25 14:00:00	18.54
10	1	1950-08-25 14:00:00	1610000
6	1	1950-08-24 14:00:00	18.79
7	1	1950-08-24 14:00:00	18.79
8	1	1950-08-24 14:00:00	18.79
9	1	1950-08-24 14:00:00	18.79
10	1	1950-08-24 14:00:00	1620000
6	1	1950-08-23 14:00:00	18.82
7	1	1950-08-23 14:00:00	18.82
8	1	1950-08-23 14:00:00	18.82
9	1	1950-08-23 14:00:00	18.82
10	1	1950-08-23 14:00:00	1580000
6	1	1950-08-22 14:00:00	18.68
7	1	1950-08-22 14:00:00	18.68
8	1	1950-08-22 14:00:00	18.68
9	1	1950-08-22 14:00:00	18.68
10	1	1950-08-22 14:00:00	1550000
6	1	1950-08-21 14:00:00	18.7
7	1	1950-08-21 14:00:00	18.7
8	1	1950-08-21 14:00:00	18.7
9	1	1950-08-21 14:00:00	18.7
10	1	1950-08-21 14:00:00	1840000
6	1	1950-08-18 14:00:00	18.68
7	1	1950-08-18 14:00:00	18.68
8	1	1950-08-18 14:00:00	18.68
9	1	1950-08-18 14:00:00	18.68
10	1	1950-08-18 14:00:00	1780000
6	1	1950-08-17 14:00:00	18.54
7	1	1950-08-17 14:00:00	18.54
8	1	1950-08-17 14:00:00	18.54
9	1	1950-08-17 14:00:00	18.54
10	1	1950-08-17 14:00:00	2170000
6	1	1950-08-16 14:00:00	18.34
7	1	1950-08-16 14:00:00	18.34
8	1	1950-08-16 14:00:00	18.34
9	1	1950-08-16 14:00:00	18.34
10	1	1950-08-16 14:00:00	1770000
6	1	1950-08-15 14:00:00	18.32
7	1	1950-08-15 14:00:00	18.32
8	1	1950-08-15 14:00:00	18.32
9	1	1950-08-15 14:00:00	18.32
10	1	1950-08-15 14:00:00	1330000
6	1	1950-08-14 14:00:00	18.29
7	1	1950-08-14 14:00:00	18.29
8	1	1950-08-14 14:00:00	18.29
9	1	1950-08-14 14:00:00	18.29
10	1	1950-08-14 14:00:00	1280000
6	1	1950-08-11 14:00:00	18.28
7	1	1950-08-11 14:00:00	18.28
8	1	1950-08-11 14:00:00	18.28
9	1	1950-08-11 14:00:00	18.28
10	1	1950-08-11 14:00:00	1680000
6	1	1950-08-10 14:00:00	18.48
7	1	1950-08-10 14:00:00	18.48
8	1	1950-08-10 14:00:00	18.48
9	1	1950-08-10 14:00:00	18.48
10	1	1950-08-10 14:00:00	1870000
6	1	1950-08-09 14:00:00	18.61
7	1	1950-08-09 14:00:00	18.61
8	1	1950-08-09 14:00:00	18.61
9	1	1950-08-09 14:00:00	18.61
10	1	1950-08-09 14:00:00	1760000
6	1	1950-08-08 14:00:00	18.46
7	1	1950-08-08 14:00:00	18.46
8	1	1950-08-08 14:00:00	18.46
9	1	1950-08-08 14:00:00	18.46
10	1	1950-08-08 14:00:00	2180000
6	1	1950-08-07 14:00:00	18.41
7	1	1950-08-07 14:00:00	18.41
8	1	1950-08-07 14:00:00	18.41
9	1	1950-08-07 14:00:00	18.41
10	1	1950-08-07 14:00:00	1850000
6	1	1950-08-04 14:00:00	18.14
7	1	1950-08-04 14:00:00	18.14
8	1	1950-08-04 14:00:00	18.14
9	1	1950-08-04 14:00:00	18.14
10	1	1950-08-04 14:00:00	1600000
6	1	1950-08-03 14:00:00	17.99
7	1	1950-08-03 14:00:00	17.99
8	1	1950-08-03 14:00:00	17.99
9	1	1950-08-03 14:00:00	17.99
10	1	1950-08-03 14:00:00	1660000
6	1	1950-08-02 14:00:00	17.95
7	1	1950-08-02 14:00:00	17.95
8	1	1950-08-02 14:00:00	17.95
9	1	1950-08-02 14:00:00	17.95
10	1	1950-08-02 14:00:00	1980000
6	1	1950-08-01 14:00:00	18.02
7	1	1950-08-01 14:00:00	18.02
8	1	1950-08-01 14:00:00	18.02
9	1	1950-08-01 14:00:00	18.02
10	1	1950-08-01 14:00:00	1970000
6	1	1950-07-31 14:00:00	17.84
7	1	1950-07-31 14:00:00	17.84
8	1	1950-07-31 14:00:00	17.84
9	1	1950-07-31 14:00:00	17.84
10	1	1950-07-31 14:00:00	1590000
6	1	1950-07-28 14:00:00	17.69
7	1	1950-07-28 14:00:00	17.69
8	1	1950-07-28 14:00:00	17.69
9	1	1950-07-28 14:00:00	17.69
10	1	1950-07-28 14:00:00	2050000
6	1	1950-07-27 14:00:00	17.5
7	1	1950-07-27 14:00:00	17.5
8	1	1950-07-27 14:00:00	17.5
9	1	1950-07-27 14:00:00	17.5
10	1	1950-07-27 14:00:00	2300000
6	1	1950-07-26 14:00:00	17.27
7	1	1950-07-26 14:00:00	17.27
8	1	1950-07-26 14:00:00	17.27
9	1	1950-07-26 14:00:00	17.27
10	1	1950-07-26 14:00:00	2460000
6	1	1950-07-25 14:00:00	17.23
7	1	1950-07-25 14:00:00	17.23
8	1	1950-07-25 14:00:00	17.23
9	1	1950-07-25 14:00:00	17.23
10	1	1950-07-25 14:00:00	2770000
6	1	1950-07-24 14:00:00	17.48
7	1	1950-07-24 14:00:00	17.48
8	1	1950-07-24 14:00:00	17.48
9	1	1950-07-24 14:00:00	17.48
10	1	1950-07-24 14:00:00	2300000
6	1	1950-07-21 14:00:00	17.59
7	1	1950-07-21 14:00:00	17.59
8	1	1950-07-21 14:00:00	17.59
9	1	1950-07-21 14:00:00	17.59
10	1	1950-07-21 14:00:00	2810000
6	1	1950-07-20 14:00:00	17.61
7	1	1950-07-20 14:00:00	17.61
8	1	1950-07-20 14:00:00	17.61
9	1	1950-07-20 14:00:00	17.61
10	1	1950-07-20 14:00:00	3160000
6	1	1950-07-19 14:00:00	17.36
7	1	1950-07-19 14:00:00	17.36
8	1	1950-07-19 14:00:00	17.36
9	1	1950-07-19 14:00:00	17.36
10	1	1950-07-19 14:00:00	2430000
6	1	1950-07-18 14:00:00	17.06
7	1	1950-07-18 14:00:00	17.06
8	1	1950-07-18 14:00:00	17.06
9	1	1950-07-18 14:00:00	17.06
10	1	1950-07-18 14:00:00	1820000
6	1	1950-07-17 14:00:00	16.68
7	1	1950-07-17 14:00:00	16.68
8	1	1950-07-17 14:00:00	16.68
9	1	1950-07-17 14:00:00	16.68
10	1	1950-07-17 14:00:00	1520000
6	1	1950-07-14 14:00:00	16.87
7	1	1950-07-14 14:00:00	16.87
8	1	1950-07-14 14:00:00	16.87
9	1	1950-07-14 14:00:00	16.87
10	1	1950-07-14 14:00:00	1900000
6	1	1950-07-13 14:00:00	16.69
7	1	1950-07-13 14:00:00	16.69
8	1	1950-07-13 14:00:00	16.69
9	1	1950-07-13 14:00:00	16.69
10	1	1950-07-13 14:00:00	2660000
6	1	1950-07-12 14:00:00	16.87
7	1	1950-07-12 14:00:00	16.87
8	1	1950-07-12 14:00:00	16.87
9	1	1950-07-12 14:00:00	16.87
10	1	1950-07-12 14:00:00	3200000
6	1	1950-07-11 14:00:00	17.32
7	1	1950-07-11 14:00:00	17.32
8	1	1950-07-11 14:00:00	17.32
9	1	1950-07-11 14:00:00	17.32
10	1	1950-07-11 14:00:00	3250000
6	1	1950-07-10 14:00:00	17.59
7	1	1950-07-10 14:00:00	17.59
8	1	1950-07-10 14:00:00	17.59
9	1	1950-07-10 14:00:00	17.59
10	1	1950-07-10 14:00:00	1960000
6	1	1950-07-07 14:00:00	17.67
7	1	1950-07-07 14:00:00	17.67
8	1	1950-07-07 14:00:00	17.67
9	1	1950-07-07 14:00:00	17.67
10	1	1950-07-07 14:00:00	1870000
6	1	1950-07-06 14:00:00	17.91
7	1	1950-07-06 14:00:00	17.91
8	1	1950-07-06 14:00:00	17.91
9	1	1950-07-06 14:00:00	17.91
10	1	1950-07-06 14:00:00	1570000
6	1	1950-07-05 14:00:00	17.81
7	1	1950-07-05 14:00:00	17.81
8	1	1950-07-05 14:00:00	17.81
9	1	1950-07-05 14:00:00	17.81
10	1	1950-07-05 14:00:00	1400000
6	1	1950-07-03 14:00:00	17.64
7	1	1950-07-03 14:00:00	17.64
8	1	1950-07-03 14:00:00	17.64
9	1	1950-07-03 14:00:00	17.64
10	1	1950-07-03 14:00:00	1550000
6	1	1950-06-30 14:00:00	17.69
7	1	1950-06-30 14:00:00	17.69
8	1	1950-06-30 14:00:00	17.69
9	1	1950-06-30 14:00:00	17.69
10	1	1950-06-30 14:00:00	2660000
6	1	1950-06-29 14:00:00	17.44
7	1	1950-06-29 14:00:00	17.44
8	1	1950-06-29 14:00:00	17.44
9	1	1950-06-29 14:00:00	17.44
10	1	1950-06-29 14:00:00	3040000
6	1	1950-06-28 14:00:00	18.11
7	1	1950-06-28 14:00:00	18.11
8	1	1950-06-28 14:00:00	18.11
9	1	1950-06-28 14:00:00	18.11
10	1	1950-06-28 14:00:00	2600000
6	1	1950-06-27 14:00:00	17.91
7	1	1950-06-27 14:00:00	17.91
8	1	1950-06-27 14:00:00	17.91
9	1	1950-06-27 14:00:00	17.91
10	1	1950-06-27 14:00:00	4860000
6	1	1950-06-26 14:00:00	18.11
7	1	1950-06-26 14:00:00	18.11
8	1	1950-06-26 14:00:00	18.11
9	1	1950-06-26 14:00:00	18.11
10	1	1950-06-26 14:00:00	3950000
6	1	1950-06-23 14:00:00	19.14
7	1	1950-06-23 14:00:00	19.14
8	1	1950-06-23 14:00:00	19.14
9	1	1950-06-23 14:00:00	19.14
10	1	1950-06-23 14:00:00	1700000
6	1	1950-06-22 14:00:00	19.16
7	1	1950-06-22 14:00:00	19.16
8	1	1950-06-22 14:00:00	19.16
9	1	1950-06-22 14:00:00	19.16
10	1	1950-06-22 14:00:00	1830000
6	1	1950-06-21 14:00:00	19
7	1	1950-06-21 14:00:00	19
8	1	1950-06-21 14:00:00	19
9	1	1950-06-21 14:00:00	19
10	1	1950-06-21 14:00:00	1750000
6	1	1950-06-20 14:00:00	18.83
7	1	1950-06-20 14:00:00	18.83
8	1	1950-06-20 14:00:00	18.83
9	1	1950-06-20 14:00:00	18.83
10	1	1950-06-20 14:00:00	1470000
6	1	1950-06-19 14:00:00	18.92
7	1	1950-06-19 14:00:00	18.92
8	1	1950-06-19 14:00:00	18.92
9	1	1950-06-19 14:00:00	18.92
10	1	1950-06-19 14:00:00	1290000
6	1	1950-06-16 14:00:00	18.97
7	1	1950-06-16 14:00:00	18.97
8	1	1950-06-16 14:00:00	18.97
9	1	1950-06-16 14:00:00	18.97
10	1	1950-06-16 14:00:00	1180000
6	1	1950-06-15 14:00:00	18.93
7	1	1950-06-15 14:00:00	18.93
8	1	1950-06-15 14:00:00	18.93
9	1	1950-06-15 14:00:00	18.93
10	1	1950-06-15 14:00:00	1530000
6	1	1950-06-14 14:00:00	18.98
7	1	1950-06-14 14:00:00	18.98
8	1	1950-06-14 14:00:00	18.98
9	1	1950-06-14 14:00:00	18.98
10	1	1950-06-14 14:00:00	1650000
6	1	1950-06-13 14:00:00	19.25
7	1	1950-06-13 14:00:00	19.25
8	1	1950-06-13 14:00:00	19.25
9	1	1950-06-13 14:00:00	19.25
10	1	1950-06-13 14:00:00	1790000
6	1	1950-06-12 14:00:00	19.4
7	1	1950-06-12 14:00:00	19.4
8	1	1950-06-12 14:00:00	19.4
9	1	1950-06-12 14:00:00	19.4
10	1	1950-06-12 14:00:00	1790000
6	1	1950-06-09 14:00:00	19.26
7	1	1950-06-09 14:00:00	19.26
8	1	1950-06-09 14:00:00	19.26
9	1	1950-06-09 14:00:00	19.26
10	1	1950-06-09 14:00:00	2130000
6	1	1950-06-08 14:00:00	19.14
7	1	1950-06-08 14:00:00	19.14
8	1	1950-06-08 14:00:00	19.14
9	1	1950-06-08 14:00:00	19.14
10	1	1950-06-08 14:00:00	1780000
6	1	1950-06-07 14:00:00	18.93
7	1	1950-06-07 14:00:00	18.93
8	1	1950-06-07 14:00:00	18.93
9	1	1950-06-07 14:00:00	18.93
10	1	1950-06-07 14:00:00	1750000
6	1	1950-06-06 14:00:00	18.88
7	1	1950-06-06 14:00:00	18.88
8	1	1950-06-06 14:00:00	18.88
9	1	1950-06-06 14:00:00	18.88
10	1	1950-06-06 14:00:00	2250000
6	1	1950-06-05 14:00:00	18.6
7	1	1950-06-05 14:00:00	18.6
8	1	1950-06-05 14:00:00	18.6
9	1	1950-06-05 14:00:00	18.6
10	1	1950-06-05 14:00:00	1630000
6	1	1950-06-02 14:00:00	18.79
7	1	1950-06-02 14:00:00	18.79
8	1	1950-06-02 14:00:00	18.79
9	1	1950-06-02 14:00:00	18.79
10	1	1950-06-02 14:00:00	1450000
6	1	1950-06-01 14:00:00	18.77
7	1	1950-06-01 14:00:00	18.77
8	1	1950-06-01 14:00:00	18.77
9	1	1950-06-01 14:00:00	18.77
10	1	1950-06-01 14:00:00	1580000
6	1	1950-05-31 14:00:00	18.78
7	1	1950-05-31 14:00:00	18.78
8	1	1950-05-31 14:00:00	18.78
9	1	1950-05-31 14:00:00	18.78
10	1	1950-05-31 14:00:00	1530000
6	1	1950-05-29 14:00:00	18.72
7	1	1950-05-29 14:00:00	18.72
8	1	1950-05-29 14:00:00	18.72
9	1	1950-05-29 14:00:00	18.72
10	1	1950-05-29 14:00:00	1110000
6	1	1950-05-26 14:00:00	18.67
7	1	1950-05-26 14:00:00	18.67
8	1	1950-05-26 14:00:00	18.67
9	1	1950-05-26 14:00:00	18.67
10	1	1950-05-26 14:00:00	1330000
6	1	1950-05-25 14:00:00	18.69
7	1	1950-05-25 14:00:00	18.69
8	1	1950-05-25 14:00:00	18.69
9	1	1950-05-25 14:00:00	18.69
10	1	1950-05-25 14:00:00	1480000
6	1	1950-05-24 14:00:00	18.69
7	1	1950-05-24 14:00:00	18.69
8	1	1950-05-24 14:00:00	18.69
9	1	1950-05-24 14:00:00	18.69
10	1	1950-05-24 14:00:00	1850000
6	1	1950-05-23 14:00:00	18.71
7	1	1950-05-23 14:00:00	18.71
8	1	1950-05-23 14:00:00	18.71
9	1	1950-05-23 14:00:00	18.71
10	1	1950-05-23 14:00:00	1460000
6	1	1950-05-22 14:00:00	18.6
7	1	1950-05-22 14:00:00	18.6
8	1	1950-05-22 14:00:00	18.6
9	1	1950-05-22 14:00:00	18.6
10	1	1950-05-22 14:00:00	1620000
6	1	1950-05-19 14:00:00	18.68
7	1	1950-05-19 14:00:00	18.68
8	1	1950-05-19 14:00:00	18.68
9	1	1950-05-19 14:00:00	18.68
10	1	1950-05-19 14:00:00	2110000
6	1	1950-05-18 14:00:00	18.56
7	1	1950-05-18 14:00:00	18.56
8	1	1950-05-18 14:00:00	18.56
9	1	1950-05-18 14:00:00	18.56
10	1	1950-05-18 14:00:00	5240000
6	1	1950-05-17 14:00:00	18.52
7	1	1950-05-17 14:00:00	18.52
8	1	1950-05-17 14:00:00	18.52
9	1	1950-05-17 14:00:00	18.52
10	1	1950-05-17 14:00:00	2020000
6	1	1950-05-16 14:00:00	18.44
7	1	1950-05-16 14:00:00	18.44
8	1	1950-05-16 14:00:00	18.44
9	1	1950-05-16 14:00:00	18.44
10	1	1950-05-16 14:00:00	1730000
6	1	1950-05-15 14:00:00	18.26
7	1	1950-05-15 14:00:00	18.26
8	1	1950-05-15 14:00:00	18.26
9	1	1950-05-15 14:00:00	18.26
10	1	1950-05-15 14:00:00	1220000
6	1	1950-05-12 14:00:00	18.18
7	1	1950-05-12 14:00:00	18.18
8	1	1950-05-12 14:00:00	18.18
9	1	1950-05-12 14:00:00	18.18
10	1	1950-05-12 14:00:00	1790000
6	1	1950-05-11 14:00:00	18.29
7	1	1950-05-11 14:00:00	18.29
8	1	1950-05-11 14:00:00	18.29
9	1	1950-05-11 14:00:00	18.29
10	1	1950-05-11 14:00:00	1750000
6	1	1950-05-10 14:00:00	18.29
7	1	1950-05-10 14:00:00	18.29
8	1	1950-05-10 14:00:00	18.29
9	1	1950-05-10 14:00:00	18.29
10	1	1950-05-10 14:00:00	1880000
6	1	1950-05-09 14:00:00	18.27
7	1	1950-05-09 14:00:00	18.27
8	1	1950-05-09 14:00:00	18.27
9	1	1950-05-09 14:00:00	18.27
10	1	1950-05-09 14:00:00	1720000
6	1	1950-05-08 14:00:00	18.27
7	1	1950-05-08 14:00:00	18.27
8	1	1950-05-08 14:00:00	18.27
9	1	1950-05-08 14:00:00	18.27
10	1	1950-05-08 14:00:00	1680000
6	1	1950-05-05 14:00:00	18.22
7	1	1950-05-05 14:00:00	18.22
8	1	1950-05-05 14:00:00	18.22
9	1	1950-05-05 14:00:00	18.22
10	1	1950-05-05 14:00:00	1800000
6	1	1950-05-04 14:00:00	18.12
7	1	1950-05-04 14:00:00	18.12
8	1	1950-05-04 14:00:00	18.12
9	1	1950-05-04 14:00:00	18.12
10	1	1950-05-04 14:00:00	2150000
6	1	1950-05-03 14:00:00	18.27
7	1	1950-05-03 14:00:00	18.27
8	1	1950-05-03 14:00:00	18.27
9	1	1950-05-03 14:00:00	18.27
10	1	1950-05-03 14:00:00	2120000
6	1	1950-05-02 14:00:00	18.11
7	1	1950-05-02 14:00:00	18.11
8	1	1950-05-02 14:00:00	18.11
9	1	1950-05-02 14:00:00	18.11
10	1	1950-05-02 14:00:00	2250000
6	1	1950-05-01 14:00:00	18.22
7	1	1950-05-01 14:00:00	18.22
8	1	1950-05-01 14:00:00	18.22
9	1	1950-05-01 14:00:00	18.22
10	1	1950-05-01 14:00:00	2390000
6	1	1950-04-28 14:00:00	17.96
7	1	1950-04-28 14:00:00	17.96
8	1	1950-04-28 14:00:00	17.96
9	1	1950-04-28 14:00:00	17.96
10	1	1950-04-28 14:00:00	2190000
6	1	1950-04-27 14:00:00	17.86
7	1	1950-04-27 14:00:00	17.86
8	1	1950-04-27 14:00:00	17.86
9	1	1950-04-27 14:00:00	17.86
10	1	1950-04-27 14:00:00	2070000
6	1	1950-04-26 14:00:00	17.76
7	1	1950-04-26 14:00:00	17.76
8	1	1950-04-26 14:00:00	17.76
9	1	1950-04-26 14:00:00	17.76
10	1	1950-04-26 14:00:00	1880000
6	1	1950-04-25 14:00:00	17.83
7	1	1950-04-25 14:00:00	17.83
8	1	1950-04-25 14:00:00	17.83
9	1	1950-04-25 14:00:00	17.83
10	1	1950-04-25 14:00:00	1830000
6	1	1950-04-24 14:00:00	17.83
7	1	1950-04-24 14:00:00	17.83
8	1	1950-04-24 14:00:00	17.83
9	1	1950-04-24 14:00:00	17.83
10	1	1950-04-24 14:00:00	2310000
6	1	1950-04-21 14:00:00	17.96
7	1	1950-04-21 14:00:00	17.96
8	1	1950-04-21 14:00:00	17.96
9	1	1950-04-21 14:00:00	17.96
10	1	1950-04-21 14:00:00	2710000
6	1	1950-04-20 14:00:00	17.93
7	1	1950-04-20 14:00:00	17.93
8	1	1950-04-20 14:00:00	17.93
9	1	1950-04-20 14:00:00	17.93
10	1	1950-04-20 14:00:00	2590000
6	1	1950-04-19 14:00:00	18.05
7	1	1950-04-19 14:00:00	18.05
8	1	1950-04-19 14:00:00	18.05
9	1	1950-04-19 14:00:00	18.05
10	1	1950-04-19 14:00:00	2950000
6	1	1950-04-18 14:00:00	18.03
7	1	1950-04-18 14:00:00	18.03
8	1	1950-04-18 14:00:00	18.03
9	1	1950-04-18 14:00:00	18.03
10	1	1950-04-18 14:00:00	3320000
6	1	1950-04-17 14:00:00	17.88
7	1	1950-04-17 14:00:00	17.88
8	1	1950-04-17 14:00:00	17.88
9	1	1950-04-17 14:00:00	17.88
10	1	1950-04-17 14:00:00	2520000
6	1	1950-04-14 14:00:00	17.96
7	1	1950-04-14 14:00:00	17.96
8	1	1950-04-14 14:00:00	17.96
9	1	1950-04-14 14:00:00	17.96
10	1	1950-04-14 14:00:00	2750000
6	1	1950-04-13 14:00:00	17.98
7	1	1950-04-13 14:00:00	17.98
8	1	1950-04-13 14:00:00	17.98
9	1	1950-04-13 14:00:00	17.98
10	1	1950-04-13 14:00:00	2410000
6	1	1950-04-12 14:00:00	17.94
7	1	1950-04-12 14:00:00	17.94
8	1	1950-04-12 14:00:00	17.94
9	1	1950-04-12 14:00:00	17.94
10	1	1950-04-12 14:00:00	2010000
6	1	1950-04-11 14:00:00	17.75
7	1	1950-04-11 14:00:00	17.75
8	1	1950-04-11 14:00:00	17.75
9	1	1950-04-11 14:00:00	17.75
10	1	1950-04-11 14:00:00	2010000
6	1	1950-04-10 14:00:00	17.85
7	1	1950-04-10 14:00:00	17.85
8	1	1950-04-10 14:00:00	17.85
9	1	1950-04-10 14:00:00	17.85
10	1	1950-04-10 14:00:00	2070000
6	1	1950-04-06 14:00:00	17.78
7	1	1950-04-06 14:00:00	17.78
8	1	1950-04-06 14:00:00	17.78
9	1	1950-04-06 14:00:00	17.78
10	1	1950-04-06 14:00:00	2000000
6	1	1950-04-05 14:00:00	17.63
7	1	1950-04-05 14:00:00	17.63
8	1	1950-04-05 14:00:00	17.63
9	1	1950-04-05 14:00:00	17.63
10	1	1950-04-05 14:00:00	1430000
6	1	1950-04-04 14:00:00	17.55
7	1	1950-04-04 14:00:00	17.55
8	1	1950-04-04 14:00:00	17.55
9	1	1950-04-04 14:00:00	17.55
10	1	1950-04-04 14:00:00	2010000
6	1	1950-04-03 14:00:00	17.53
7	1	1950-04-03 14:00:00	17.53
8	1	1950-04-03 14:00:00	17.53
9	1	1950-04-03 14:00:00	17.53
10	1	1950-04-03 14:00:00	1570000
6	1	1950-03-31 14:00:00	17.29
7	1	1950-03-31 14:00:00	17.29
8	1	1950-03-31 14:00:00	17.29
9	1	1950-03-31 14:00:00	17.29
10	1	1950-03-31 14:00:00	1880000
6	1	1950-03-30 14:00:00	17.3
7	1	1950-03-30 14:00:00	17.3
8	1	1950-03-30 14:00:00	17.3
9	1	1950-03-30 14:00:00	17.3
10	1	1950-03-30 14:00:00	2370000
6	1	1950-03-29 14:00:00	17.44
7	1	1950-03-29 14:00:00	17.44
8	1	1950-03-29 14:00:00	17.44
9	1	1950-03-29 14:00:00	17.44
10	1	1950-03-29 14:00:00	2090000
6	1	1950-03-28 14:00:00	17.53
7	1	1950-03-28 14:00:00	17.53
8	1	1950-03-28 14:00:00	17.53
9	1	1950-03-28 14:00:00	17.53
10	1	1950-03-28 14:00:00	1780000
6	1	1950-03-27 14:00:00	17.46
7	1	1950-03-27 14:00:00	17.46
8	1	1950-03-27 14:00:00	17.46
9	1	1950-03-27 14:00:00	17.46
10	1	1950-03-27 14:00:00	1930000
6	1	1950-03-24 14:00:00	17.56
7	1	1950-03-24 14:00:00	17.56
8	1	1950-03-24 14:00:00	17.56
9	1	1950-03-24 14:00:00	17.56
10	1	1950-03-24 14:00:00	1570000
6	1	1950-03-23 14:00:00	17.56
7	1	1950-03-23 14:00:00	17.56
8	1	1950-03-23 14:00:00	17.56
9	1	1950-03-23 14:00:00	17.56
10	1	1950-03-23 14:00:00	2020000
6	1	1950-03-22 14:00:00	17.55
7	1	1950-03-22 14:00:00	17.55
8	1	1950-03-22 14:00:00	17.55
9	1	1950-03-22 14:00:00	17.55
10	1	1950-03-22 14:00:00	2010000
6	1	1950-03-21 14:00:00	17.45
7	1	1950-03-21 14:00:00	17.45
8	1	1950-03-21 14:00:00	17.45
9	1	1950-03-21 14:00:00	17.45
10	1	1950-03-21 14:00:00	1400000
6	1	1950-03-20 14:00:00	17.44
7	1	1950-03-20 14:00:00	17.44
8	1	1950-03-20 14:00:00	17.44
9	1	1950-03-20 14:00:00	17.44
10	1	1950-03-20 14:00:00	1430000
6	1	1950-03-17 14:00:00	17.45
7	1	1950-03-17 14:00:00	17.45
8	1	1950-03-17 14:00:00	17.45
9	1	1950-03-17 14:00:00	17.45
10	1	1950-03-17 14:00:00	1600000
6	1	1950-03-16 14:00:00	17.49
7	1	1950-03-16 14:00:00	17.49
8	1	1950-03-16 14:00:00	17.49
9	1	1950-03-16 14:00:00	17.49
10	1	1950-03-16 14:00:00	2060000
6	1	1950-03-15 14:00:00	17.45
7	1	1950-03-15 14:00:00	17.45
8	1	1950-03-15 14:00:00	17.45
9	1	1950-03-15 14:00:00	17.45
10	1	1950-03-15 14:00:00	1830000
6	1	1950-03-14 14:00:00	17.25
7	1	1950-03-14 14:00:00	17.25
8	1	1950-03-14 14:00:00	17.25
9	1	1950-03-14 14:00:00	17.25
10	1	1950-03-14 14:00:00	1140000
6	1	1950-03-13 14:00:00	17.12
7	1	1950-03-13 14:00:00	17.12
8	1	1950-03-13 14:00:00	17.12
9	1	1950-03-13 14:00:00	17.12
10	1	1950-03-13 14:00:00	1060000
6	1	1950-03-10 14:00:00	17.09
7	1	1950-03-10 14:00:00	17.09
8	1	1950-03-10 14:00:00	17.09
9	1	1950-03-10 14:00:00	17.09
10	1	1950-03-10 14:00:00	1260000
6	1	1950-03-09 14:00:00	17.07
7	1	1950-03-09 14:00:00	17.07
8	1	1950-03-09 14:00:00	17.07
9	1	1950-03-09 14:00:00	17.07
10	1	1950-03-09 14:00:00	1330000
6	1	1950-03-08 14:00:00	17.19
7	1	1950-03-08 14:00:00	17.19
