Date, Open, High, Low, Close, Total Volume, Total Open Interest
20051031,4385,4385,4385,4385,4385,4385
20051101,4386,4386,4386,4386,4386,4386
20051102,4387,4387,4387,4387,4387,4387
20051103,4388,4388,4388,4388,4388,4388
20051104,4389,4389,4389,4389,4389,4389
20051107,4390,4390,4390,4390,4390,4390
20051108,4391,4391,4391,4391,4391,4391
20051109,4392,4392,4392,4392,4392,4392
20051110,4393,4393,4393,4393,4393,4393
20051114,4394,4394,4394,4394,4394,4394
20051115,4395,4395,4395,4395,4395,4395
20051116,4396,4396,4396,4396,4396,4396
20051117,4397,4397,4397,4397,4397,4397
20051118,4398,4398,4398,4398,4398,4398
20051121,4399,4399,4399,4399,4399,4399
20051122,4400,4400,4400,4400,4400,4400
20051123,4401,4401,4401,4401,4401,4401
20051125,4402,4402,4402,4402,4402,4402
20051128,4403,4403,4403,4403,4403,4403
20051129,4404,4404,4404,4404,4404,4404
20051130,4405,4405,4405,4405,4405,4405
20051201,4406,4406,4406,4406,4406,4406
20051202,4407,4407,4407,4407,4407,4407
20051205,4408,4408,4408,4408,4408,4408
20051206,4409,4409,4409,4409,4409,4409
20051207,4410,4410,4410,4410,4410,4410
20051208,4411,4411,4411,4411,4411,4411
20051209,4412,4412,4412,4412,4412,4412
20051212,4413,4413,4413,4413,4413,4413
20051213,4414,4414,4414,4414,4414,4414
20051214,4415,4415,4415,4415,4415,4415
20051215,4416,4416,4416,4416,4416,4416
20051216,4417,4417,4417,4417,4417,4417
20051219,4418,4418,4418,4418,4418,4418
20051220,4419,4419,4419,4419,4419,4419
20051221,4420,4420,4420,4420,4420,4420
20051222,4421,4421,4421,4421,4421,4421
20051223,4422,4422,4422,4422,4422,4422
20051227,4423,4423,4423,4423,4423,4423
20051228,4424,4424,4424,4424,4424,4424
20051229,4425,4425,4425,4425,4425,4425
20051230,4426,4426,4426,4426,4426,4426
20060103,4427,4427,4427,4427,4427,4427
20060104,4428,4428,4428,4428,4428,4428
20060105,4429,4429,4429,4429,4429,4429
20060106,4430,4430,4430,4430,4430,4430
20060109,4431,4431,4431,4431,4431,4431
20060110,4432,4432,4432,4432,4432,4432
20060111,4433,4433,4433,4433,4433,4433
20060112,4434,4434,4434,4434,4434,4434
20060113,4435,4435,4435,4435,4435,4435
20060117,4436,4436,4436,4436,4436,4436
20060118,4437,4437,4437,4437,4437,4437
20060119,4438,4438,4438,4438,4438,4438
20060120,4439,4439,4439,4439,4439,4439
20060123,4440,4440,4440,4440,4440,4440
20060124,4441,4441,4441,4441,4441,4441
20060125,4442,4442,4442,4442,4442,4442
20060126,4443,4443,4443,4443,4443,4443
20060127,4444,4444,4444,4444,4444,4444
20060130,4445,4445,4445,4445,4445,4445
20060131,4446,4446,4446,4446,4446,4446
20060201,4447,4447,4447,4447,4447,4447
20060202,4448,4448,4448,4448,4448,4448
20060203,4449,4449,4449,4449,4449,4449
20060206,4450,4450,4450,4450,4450,4450
20060207,4451,4451,4451,4451,4451,4451
20060208,4452,4452,4452,4452,4452,4452
20060209,4453,4453,4453,4453,4453,4453
20060210,4454,4454,4454,4454,4454,4454
20060213,4455,4455,4455,4455,4455,4455
20060214,4456,4456,4456,4456,4456,4456
20060215,4457,4457,4457,4457,4457,4457
20060216,4458,4458,4458,4458,4458,4458
20060217,4459,4459,4459,4459,4459,4459
20060221,4460,4460,4460,4460,4460,4460
20060222,4461,4461,4461,4461,4461,4461
20060223,4462,4462,4462,4462,4462,4462
20060224,4463,4463,4463,4463,4463,4463
20060227,4464,4464,4464,4464,4464,4464
20060228,4465,4465,4465,4465,4465,4465
20060301,4466,4466,4466,4466,4466,4466
20060302,4467,4467,4467,4467,4467,4467
20060303,4468,4468,4468,4468,4468,4468
20060306,4469,4469,4469,4469,4469,4469
20060307,4470,4470,4470,4470,4470,4470
20060308,4471,4471,4471,4471,4471,4471
20060309,4472,4472,4472,4472,4472,4472
20060310,4473,4473,4473,4473,4473,4473
20060313,4474,4474,4474,4474,4474,4474
20060314,4475,4475,4475,4475,4475,4475
20060315,4476,4476,4476,4476,4476,4476
20060316,4477,4477,4477,4477,4477,4477
20060317,4478,4478,4478,4478,4478,4478
20060320,4479,4479,4479,4479,4479,4479
20060321,4480,4480,4480,4480,4480,4480
20060322,4481,4481,4481,4481,4481,4481
20060323,4482,4482,4482,4482,4482,4482
20060324,4483,4483,4483,4483,4483,4483
20060327,4484,4484,4484,4484,4484,4484
20060328,4485,4485,4485,4485,4485,4485
20060329,4486,4486,4486,4486,4486,4486
20060330,4487,4487,4487,4487,4487,4487
20060331,4488,4488,4488,4488,4488,4488
20060403,4489,4489,4489,4489,4489,4489
20060404,4490,4490,4490,4490,4490,4490
20060405,4491,4491,4491,4491,4491,4491
20060406,4492,4492,4492,4492,4492,4492
20060407,4493,4493,4493,4493,4493,4493
20060410,4494,4494,4494,4494,4494,4494
20060411,4495,4495,4495,4495,4495,4495
20060412,4496,4496,4496,4496,4496,4496
20060413,4497,4497,4497,4497,4497,4497
20060417,4498,4498,4498,4498,4498,4498
20060418,4499,4499,4499,4499,4499,4499
20060419,4500,4500,4500,4500,4500,4500
20060420,4501,4501,4501,4501,4501,4501
20060421,4502,4502,4502,4502,4502,4502
20060424,4503,4503,4503,4503,4503,4503
20060425,4504,4504,4504,4504,4504,4504
20060426,4505,4505,4505,4505,4505,4505
20060427,4506,4506,4506,4506,4506,4506
20060428,4507,4507,4507,4507,4507,4507
20060501,4508,4508,4508,4508,4508,4508
20060502,4509,4509,4509,4509,4509,4509
20060503,4510,4510,4510,4510,4510,4510
20060504,4511,4511,4511,4511,4511,4511
20060505,4512,4512,4512,4512,4512,4512
20060508,4513,4513,4513,4513,4513,4513
20060509,4514,4514,4514,4514,4514,4514
20060510,4515,4515,4515,4515,4515,4515
20060511,4516,4516,4516,4516,4516,4516
20060512,4517,4517,4517,4517,4517,4517
20060515,4518,4518,4518,4518,4518,4518
20060516,4519,4519,4519,4519,4519,4519
20060517,4520,4520,4520,4520,4520,4520
20060518,4521,4521,4521,4521,4521,4521
20060519,4522,4522,4522,4522,4522,4522
20060522,4523,4523,4523,4523,4523,4523
20060523,4524,4524,4524,4524,4524,4524
20060524,4525,4525,4525,4525,4525,4525
20060525,4526,4526,4526,4526,4526,4526
20060526,4527,4527,4527,4527,4527,4527
20060530,4528,4528,4528,4528,4528,4528
20060531,4529,4529,4529,4529,4529,4529
20060601,4530,4530,4530,4530,4530,4530
20060602,4531,4531,4531,4531,4531,4531
20060605,4532,4532,4532,4532,4532,4532
20060606,4533,4533,4533,4533,4533,4533
20060607,4534,4534,4534,4534,4534,4534
20060608,4535,4535,4535,4535,4535,4535
20060609,4536,4536,4536,4536,4536,4536
20060612,4537,4537,4537,4537,4537,4537
20060613,4538,4538,4538,4538,4538,4538
20060614,4539,4539,4539,4539,4539,4539
20060615,4540,4540,4540,4540,4540,4540
20060616,4541,4541,4541,4541,4541,4541
20060619,4542,4542,4542,4542,4542,4542
20060620,4543,4543,4543,4543,4543,4543
20060621,4544,4544,4544,4544,4544,4544
20060622,4545,4545,4545,4545,4545,4545
20060623,4546,4546,4546,4546,4546,4546
20060626,4547,4547,4547,4547,4547,4547
20060627,4548,4548,4548,4548,4548,4548
20060628,4549,4549,4549,4549,4549,4549
20060629,4550,4550,4550,4550,4550,4550
20060630,4551,4551,4551,4551,4551,4551
20060703,4552,4552,4552,4552,4552,4552
20060705,4553,4553,4553,4553,4553,4553
20060706,4554,4554,4554,4554,4554,4554
20060707,4555,4555,4555,4555,4555,4555
20060710,4556,4556,4556,4556,4556,4556
20060711,4557,4557,4557,4557,4557,4557
20060712,4558,4558,4558,4558,4558,4558
20060713,4559,4559,4559,4559,4559,4559
20060714,4560,4560,4560,4560,4560,4560
20060717,4561,4561,4561,4561,4561,4561
20060718,4562,4562,4562,4562,4562,4562
20060719,4563,4563,4563,4563,4563,4563
20060720,4564,4564,4564,4564,4564,4564
20060721,4565,4565,4565,4565,4565,4565
20060724,4566,4566,4566,4566,4566,4566
20060725,4567,4567,4567,4567,4567,4567
20060726,4568,4568,4568,4568,4568,4568
20060727,4569,4569,4569,4569,4569,4569
20060728,4570,4570,4570,4570,4570,4570
20060731,4571,4571,4571,4571,4571,4571
20060801,4572,4572,4572,4572,4572,4572
20060802,4573,4573,4573,4573,4573,4573
20060803,4574,4574,4574,4574,4574,4574
20060804,4575,4575,4575,4575,4575,4575
20060807,4576,4576,4576,4576,4576,4576
20060808,4577,4577,4577,4577,4577,4577
20060809,4578,4578,4578,4578,4578,4578
20060810,4579,4579,4579,4579,4579,4579
20060811,4580,4580,4580,4580,4580,4580
20060814,4581,4581,4581,4581,4581,4581
20060815,4582,4582,4582,4582,4582,4582
20060816,4583,4583,4583,4583,4583,4583
20060817,4584,4584,4584,4584,4584,4584
20060818,4585,4585,4585,4585,4585,4585
20060821,4586,4586,4586,4586,4586,4586
20060822,4587,4587,4587,4587,4587,4587
20060823,4588,4588,4588,4588,4588,4588
20060824,4589,4589,4589,4589,4589,4589
20060825,4590,4590,4590,4590,4590,4590
20060828,4591,4591,4591,4591,4591,4591
20060829,4592,4592,4592,4592,4592,4592
20060830,4593,4593,4593,4593,4593,4593
20060831,4594,4594,4594,4594,4594,4594
20060901,4595,4595,4595,4595,4595,4595
20060905,4596,4596,4596,4596,4596,4596
20060906,4597,4597,4597,4597,4597,4597
20060907,4598,4598,4598,4598,4598,4598
20060908,4599,4599,4599,4599,4599,4599
20060911,4600,4600,4600,4600,4600,4600
20060912,4601,4601,4601,4601,4601,4601
20060913,4602,4602,4602,4602,4602,4602
20060914,4603,4603,4603,4603,4603,4603
20060915,4604,4604,4604,4604,4604,4604
20060918,4605,4605,4605,4605,4605,4605
20060919,4606,4606,4606,4606,4606,4606
20060920,4607,4607,4607,4607,4607,4607
20060921,4608,4608,4608,4608,4608,4608
20060922,4609,4609,4609,4609,4609,4609
20060925,4610,4610,4610,4610,4610,4610
20060926,4611,4611,4611,4611,4611,4611
20060927,4612,4612,4612,4612,4612,4612
20060928,4613,4613,4613,4613,4613,4613
20060929,4614,4614,4614,4614,4614,4614
20061002,4615,4615,4615,4615,4615,4615
20061003,4616,4616,4616,4616,4616,4616
20061004,4617,4617,4617,4617,4617,4617
20061005,4618,4618,4618,4618,4618,4618
20061006,4619,4619,4619,4619,4619,4619
20061010,4620,4620,4620,4620,4620,4620
20061011,4621,4621,4621,4621,4621,4621
20061012,4622,4622,4622,4622,4622,4622
20061013,4623,4623,4623,4623,4623,4623
20061016,4624,4624,4624,4624,4624,4624
20061017,4625,4625,4625,4625,4625,4625
20061018,4626,4626,4626,4626,4626,4626
20061019,4627,4627,4627,4627,4627,4627
20061020,4628,4628,4628,4628,4628,4628
20061023,4629,4629,4629,4629,4629,4629
20061024,4630,4630,4630,4630,4630,4630
20061025,4631,4631,4631,4631,4631,4631
20061026,4632,4632,4632,4632,4632,4632
20061027,4633,4633,4633,4633,4633,4633
20061030,4634,4634,4634,4634,4634,4634
20061031,4635,4635,4635,4635,4635,4635
20061101,4636,4636,4636,4636,4636,4636
20061102,4637,4637,4637,4637,4637,4637
20061103,4638,4638,4638,4638,4638,4638
20061106,4639,4639,4639,4639,4639,4639
20061107,4640,4640,4640,4640,4640,4640
20061108,4641,4641,4641,4641,4641,4641
20061109,4642,4642,4642,4642,4642,4642
20061110,4643,4643,4643,4643,4643,4643
20061113,4644,4644,4644,4644,4644,4644
20061114,4645,4645,4645,4645,4645,4645
20061115,4646,4646,4646,4646,4646,4646
20061116,4647,4647,4647,4647,4647,4647
20061117,4648,4648,4648,4648,4648,4648
20061120,4649,4649,4649,4649,4649,4649
20061121,4650,4650,4650,4650,4650,4650
20061122,4651,4651,4651,4651,4651,4651
20061124,4652,4652,4652,4652,4652,4652
20061127,4653,4653,4653,4653,4653,4653
20061128,4654,4654,4654,4654,4654,4654
20061129,4655,4655,4655,4655,4655,4655
20061130,4656,4656,4656,4656,4656,4656
20061201,4657,4657,4657,4657,4657,4657
20061204,4658,4658,4658,4658,4658,4658
20061205,4659,4659,4659,4659,4659,4659
20061206,4660,4660,4660,4660,4660,4660
20061207,4661,4661,4661,4661,4661,4661
20061208,4662,4662,4662,4662,4662,4662
20061211,4663,4663,4663,4663,4663,4663
20061212,4664,4664,4664,4664,4664,4664
20061213,4665,4665,4665,4665,4665,4665
20061214,4666,4666,4666,4666,4666,4666
20061215,4667,4667,4667,4667,4667,4667
20061218,4668,4668,4668,4668,4668,4668
20061219,4669,4669,4669,4669,4669,4669
20061220,4670,4670,4670,4670,4670,4670
20061221,4671,4671,4671,4671,4671,4671
20061222,4672,4672,4672,4672,4672,4672
20061226,4673,4673,4673,4673,4673,4673
20061227,4674,4674,4674,4674,4674,4674
20061228,4675,4675,4675,4675,4675,4675
20061229,4676,4676,4676,4676,4676,4676
20070102,4677,4677,4677,4677,4677,4677
20070103,4678,4678,4678,4678,4678,4678
20070104,4679,4679,4679,4679,4679,4679
20070105,4680,4680,4680,4680,4680,4680
20070108,4681,4681,4681,4681,4681,4681
20070109,4682,4682,4682,4682,4682,4682
20070110,4683,4683,4683,4683,4683,4683
20070111,4684,4684,4684,4684,4684,4684
20070112,4685,4685,4685,4685,4685,4685
20070116,4686,4686,4686,4686,4686,4686
20070117,4687,4687,4687,4687,4687,4687
20070118,4688,4688,4688,4688,4688,4688
20070119,4689,4689,4689,4689,4689,4689
20070122,4690,4690,4690,4690,4690,4690
20070123,4691,4691,4691,4691,4691,4691
20070124,4692,4692,4692,4692,4692,4692
20070125,4693,4693,4693,4693,4693,4693
20070126,4694,4694,4694,4694,4694,4694
20070129,4695,4695,4695,4695,4695,4695
20070130,4696,4696,4696,4696,4696,4696
20070131,4697,4697,4697,4697,4697,4697
20070201,4698,4698,4698,4698,4698,4698
20070202,4699,4699,4699,4699,4699,4699
20070205,4700,4700,4700,4700,4700,4700
20070206,4701,4701,4701,4701,4701,4701
20070207,4702,4702,4702,4702,4702,4702
20070208,4703,4703,4703,4703,4703,4703
20070209,4704,4704,4704,4704,4704,4704
20070212,4705,4705,4705,4705,4705,4705
20070213,4706,4706,4706,4706,4706,4706
20070214,4707,4707,4707,4707,4707,4707
20070215,4708,4708,4708,4708,4708,4708
20070216,4709,4709,4709,4709,4709,4709
20070220,4710,4710,4710,4710,4710,4710
20070221,4711,4711,4711,4711,4711,4711
20070222,4712,4712,4712,4712,4712,4712
20070223,4713,4713,4713,4713,4713,4713
20070226,4714,4714,4714,4714,4714,4714
20070227,4715,4715,4715,4715,4715,4715
20070228,4716,4716,4716,4716,4716,4716
20070301,4717,4717,4717,4717,4717,4717
20070302,4718,4718,4718,4718,4718,4718
20070305,4719,4719,4719,4719,4719,4719
20070306,4720,4720,4720,4720,4720,4720
20070307,4721,4721,4721,4721,4721,4721
20070308,4722,4722,4722,4722,4722,4722
20070309,4723,4723,4723,4723,4723,4723
20070312,4724,4724,4724,4724,4724,4724
20070313,4725,4725,4725,4725,4725,4725
20070314,4726,4726,4726,4726,4726,4726
20070315,4727,4727,4727,4727,4727,4727
20070316,4728,4728,4728,4728,4728,4728
20070319,4729,4729,4729,4729,4729,4729
20070320,4730,4730,4730,4730,4730,4730
20070321,4731,4731,4731,4731,4731,4731
20070322,4732,4732,4732,4732,4732,4732
20070323,4733,4733,4733,4733,4733,4733
20070326,4734,4734,4734,4734,4734,4734
20070327,4735,4735,4735,4735,4735,4735
20070328,4736,4736,4736,4736,4736,4736
20070329,4737,4737,4737,4737,4737,4737
20070330,4738,4738,4738,4738,4738,4738
20070402,4739,4739,4739,4739,4739,4739
20070403,4740,4740,4740,4740,4740,4740
20070404,4741,4741,4741,4741,4741,4741
20070405,4742,4742,4742,4742,4742,4742
20070406,4743,4743,4743,4743,4743,4743
20070409,4744,4744,4744,4744,4744,4744
20070410,4745,4745,4745,4745,4745,4745
20070411,4746,4746,4746,4746,4746,4746
20070412,4747,4747,4747,4747,4747,4747
20070413,4748,4748,4748,4748,4748,4748
20070416,4749,4749,4749,4749,4749,4749
20070417,4750,4750,4750,4750,4750,4750
20070418,4751,4751,4751,4751,4751,4751
20070419,4752,4752,4752,4752,4752,4752
20070420,4753,4753,4753,4753,4753,4753
20070423,4754,4754,4754,4754,4754,4754
20070424,4755,4755,4755,4755,4755,4755
20070425,4756,4756,4756,4756,4756,4756
20070426,4757,4757,4757,4757,4757,4757
20070427,4758,4758,4758,4758,4758,4758
20070430,4759,4759,4759,4759,4759,4759
20070501,4760,4760,4760,4760,4760,4760
20070502,4761,4761,4761,4761,4761,4761
20070503,4762,4762,4762,4762,4762,4762
20070504,4763,4763,4763,4763,4763,4763
20070507,4764,4764,4764,4764,4764,4764
20070508,4765,4765,4765,4765,4765,4765
20070509,4766,4766,4766,4766,4766,4766
20070510,4767,4767,4767,4767,4767,4767
20070511,4768,4768,4768,4768,4768,4768
20070514,4769,4769,4769,4769,4769,4769
20070515,4770,4770,4770,4770,4770,4770
20070516,4771,4771,4771,4771,4771,4771
20070517,4772,4772,4772,4772,4772,4772
20070518,4773,4773,4773,4773,4773,4773
20070521,4774,4774,4774,4774,4774,4774
20070522,4775,4775,4775,4775,4775,4775
20070523,4776,4776,4776,4776,4776,4776
20070524,4777,4777,4777,4777,4777,4777
20070525,4778,4778,4778,4778,4778,4778
20070529,4779,4779,4779,4779,4779,4779
20070530,4780,4780,4780,4780,4780,4780
20070531,4781,4781,4781,4781,4781,4781
20070601,4782,4782,4782,4782,4782,4782
20070604,4783,4783,4783,4783,4783,4783
20070605,4784,4784,4784,4784,4784,4784
20070606,4785,4785,4785,4785,4785,4785
20070607,4786,4786,4786,4786,4786,4786
20070608,4787,4787,4787,4787,4787,4787
20070611,4788,4788,4788,4788,4788,4788
20070612,4789,4789,4789,4789,4789,4789
20070613,4790,4790,4790,4790,4790,4790
20070614,4791,4791,4791,4791,4791,4791
20070615,4792,4792,4792,4792,4792,4792
20070618,4793,4793,4793,4793,4793,4793
20070619,4794,4794,4794,4794,4794,4794
20070620,4795,4795,4795,4795,4795,4795
20070621,4796,4796,4796,4796,4796,4796
20070622,4797,4797,4797,4797,4797,4797
20070625,4798,4798,4798,4798,4798,4798
20070626,4799,4799,4799,4799,4799,4799
20070627,4800,4800,4800,4800,4800,4800
20070628,4801,4801,4801,4801,4801,4801
20070629,4802,4802,4802,4802,4802,4802
20070702,4803,4803,4803,4803,4803,4803
20070703,4804,4804,4804,4804,4804,4804
20070705,4805,4805,4805,4805,4805,4805
20070706,4806,4806,4806,4806,4806,4806
20070709,4807,4807,4807,4807,4807,4807
20070710,4808,4808,4808,4808,4808,4808
20070711,4809,4809,4809,4809,4809,4809
20070712,4810,4810,4810,4810,4810,4810
20070713,4811,4811,4811,4811,4811,4811
20070716,4812,4812,4812,4812,4812,4812
20070717,4813,4813,4813,4813,4813,4813
20070718,4814,4814,4814,4814,4814,4814
20070719,4815,4815,4815,4815,4815,4815
20070720,4816,4816,4816,4816,4816,4816
20070723,4817,4817,4817,4817,4817,4817
20070724,4818,4818,4818,4818,4818,4818
20070725,4819,4819,4819,4819,4819,4819
20070726,4820,4820,4820,4820,4820,4820
20070727,4821,4821,4821,4821,4821,4821
20070730,4822,4822,4822,4822,4822,4822
20070731,4823,4823,4823,4823,4823,4823
20070801,4824,4824,4824,4824,4824,4824
20070802,4825,4825,4825,4825,4825,4825
20070803,4826,4826,4826,4826,4826,4826
20070806,4827,4827,4827,4827,4827,4827
20070807,4828,4828,4828,4828,4828,4828
20070808,4829,4829,4829,4829,4829,4829
20070809,4830,4830,4830,4830,4830,4830
20070810,4831,4831,4831,4831,4831,4831
20070813,4832,4832,4832,4832,4832,4832
20070814,4833,4833,4833,4833,4833,4833
20070815,4834,4834,4834,4834,4834,4834
20070816,4835,4835,4835,4835,4835,4835
20070817,4836,4836,4836,4836,4836,4836
20070820,4837,4837,4837,4837,4837,4837
20070821,4838,4838,4838,4838,4838,4838
20070822,4839,4839,4839,4839,4839,4839
20070823,4840,4840,4840,4840,4840,4840
20070824,4841,4841,4841,4841,4841,4841
20070827,4842,4842,4842,4842,4842,4842
20070828,4843,4843,4843,4843,4843,4843
20070829,4844,4844,4844,4844,4844,4844
20070830,4845,4845,4845,4845,4845,4845
20070831,4846,4846,4846,4846,4846,4846
20070904,4847,4847,4847,4847,4847,4847
20070905,4848,4848,4848,4848,4848,4848
20070906,4849,4849,4849,4849,4849,4849
20070907,4850,4850,4850,4850,4850,4850
20070910,4851,4851,4851,4851,4851,4851
20070911,4852,4852,4852,4852,4852,4852
20070912,4853,4853,4853,4853,4853,4853
20070913,4854,4854,4854,4854,4854,4854
20070914,4855,4855,4855,4855,4855,4855
20070917,4856,4856,4856,4856,4856,4856
20070918,4857,4857,4857,4857,4857,4857
20070919,4858,4858,4858,4858,4858,4858
20070920,4859,4859,4859,4859,4859,4859
20070921,4860,4860,4860,4860,4860,4860
20070924,4861,4861,4861,4861,4861,4861
20070925,4862,4862,4862,4862,4862,4862
20070926,4863,4863,4863,4863,4863,4863
20070927,4864,4864,4864,4864,4864,4864
20070928,4865,4865,4865,4865,4865,4865
20071001,4866,4866,4866,4866,4866,4866
20071002,4867,4867,4867,4867,4867,4867
20071003,4868,4868,4868,4868,4868,4868
20071004,4869,4869,4869,4869,4869,4869
20071005,4870,4870,4870,4870,4870,4870
20071009,4871,4871,4871,4871,4871,4871
20071010,4872,4872,4872,4872,4872,4872
20071011,4873,4873,4873,4873,4873,4873
20071012,4874,4874,4874,4874,4874,4874
20071015,4875,4875,4875,4875,4875,4875
20071016,4876,4876,4876,4876,4876,4876
20071017,4877,4877,4877,4877,4877,4877
20071018,4878,4878,4878,4878,4878,4878
20071019,4879,4879,4879,4879,4879,4879
20071022,4880,4880,4880,4880,4880,4880
20071023,4881,4881,4881,4881,4881,4881
20071024,4882,4882,4882,4882,4882,4882
20071025,4883,4883,4883,4883,4883,4883
20071026,4884,4884,4884,4884,4884,4884
20071029,4885,4885,4885,4885,4885,4885
20071030,4886,4886,4886,4886,4886,4886
20071031,4887,4887,4887,4887,4887,4887
20071101,4888,4888,4888,4888,4888,4888
20071102,4889,4889,4889,4889,4889,4889
20071105,4890,4890,4890,4890,4890,4890
20071106,4891,4891,4891,4891,4891,4891
20071107,4892,4892,4892,4892,4892,4892
20071108,4893,4893,4893,4893,4893,4893
20071109,4894,4894,4894,4894,4894,4894
20071113,4895,4895,4895,4895,4895,4895
20071114,4896,4896,4896,4896,4896,4896
20071115,4897,4897,4897,4897,4897,4897
20071116,4898,4898,4898,4898,4898,4898
20071119,4899,4899,4899,4899,4899,4899
20071120,4900,4900,4900,4900,4900,4900
20071121,4901,4901,4901,4901,4901,4901
20071123,4902,4902,4902,4902,4902,4902
20071126,4903,4903,4903,4903,4903,4903
